alpha,gamma,epoch,highest,average,score,q
0.2,0.9,523,8,0.6431297709923665,0,21.871
0.2,0.9,524,8,0.6419047619047619,0,21.871
0.2,0.9,525,8,0.6425855513307985,1,21.871
0.2,0.9,526,8,0.6413662239089184,0,21.871
0.2,0.9,527,8,0.6420454545454546,1,21.871
0.2,0.9,528,8,0.6427221172022685,1,21.871
0.2,0.9,529,8,0.6415094339622641,0,21.871
0.2,0.9,530,8,0.6421845574387948,1,21.871
0.2,0.9,531,8,0.6409774436090225,0,21.871
0.2,0.9,532,8,0.6397748592870544,0,21.871
0.2,0.9,533,8,0.6404494382022471,1,21.871
0.2,0.9,534,8,0.639252336448598,0,21.871
0.2,0.9,535,8,0.6380597014925372,0,21.871
0.2,0.9,536,8,0.6368715083798882,0,21.871
0.2,0.9,537,8,0.6375464684014869,1,21.871
0.2,0.9,538,8,0.6400742115027829,2,21.871
0.2,0.9,539,8,0.6407407407407406,1,21.871
0.2,0.9,540,8,0.643253234750462,2,21.871
0.2,0.9,541,8,0.6439114391143911,1,21.871
0.2,0.9,542,8,0.6445672191528544,1,21.871
0.2,0.9,543,8,0.6433823529411764,0,21.871
0.2,0.9,544,8,0.6422018348623852,0,21.871
0.2,0.9,545,8,0.6465201465201464,3,21.871
0.2,0.9,546,8,0.6453382084095063,0,21.871
0.2,0.9,547,8,0.645985401459854,1,21.871
0.2,0.9,548,8,0.6448087431693988,0,21.871
0.2,0.9,549,8,0.6436363636363636,0,21.871
0.2,0.9,550,8,0.6424682395644282,0,21.871
0.2,0.9,551,13,0.664855072463768,13,21.876
0.2,0.9,552,13,0.663652802893309,0,21.876
0.2,0.9,553,13,0.6678700361010829,3,21.876
0.2,0.9,554,13,0.6684684684684683,1,21.876
0.2,0.9,555,13,0.6708633093525178,2,21.876
0.2,0.9,556,13,0.6696588868940752,0,21.876
0.2,0.9,557,13,0.668458781362007,0,21.876
0.2,0.9,558,13,0.6708407871198567,2,21.876
0.2,0.9,559,13,0.669642857142857,0,21.876
0.2,0.9,560,13,0.6702317290552583,1,21.876
0.2,0.9,561,13,0.6690391459074732,0,21.876
0.2,0.9,562,13,0.6696269982238009,1,21.876
0.2,0.9,563,13,0.6684397163120566,0,21.876
0.2,0.9,564,13,0.6690265486725662,1,21.88
0.2,0.9,565,13,0.6696113074204945,1,21.88
0.2,0.9,566,13,0.6684303350970016,0,21.88
0.2,0.9,567,13,0.6760563380281688,5,21.885
0.2,0.9,568,13,0.6748681898066782,0,21.885
0.2,0.9,569,13,0.6754385964912278,1,21.885
0.2,0.9,570,13,0.6760070052539403,1,21.885
0.2,0.9,571,13,0.6748251748251747,0,21.885
0.2,0.9,572,13,0.6736474694589877,0,21.885
0.2,0.9,573,13,0.6724738675958187,0,21.885
0.2,0.9,574,13,0.6713043478260868,0,21.885
0.2,0.9,575,13,0.6701388888888888,0,21.885
0.2,0.9,576,13,0.6689774696707106,0,21.889
0.2,0.9,577,13,0.6730103806228374,3,21.889
0.2,0.9,578,13,0.6735751295336787,1,21.889
0.2,0.9,579,13,0.6844827586206895,7,21.889
0.2,0.9,580,13,0.6850258175559379,1,21.889
0.2,0.9,581,13,0.7027491408934707,11,21.894
0.2,0.9,582,13,0.7015437392795882,0,21.894
0.2,0.9,583,13,0.7037671232876711,2,21.894
0.2,0.9,584,13,0.7025641025641025,0,21.894
0.2,0.9,585,13,0.7013651877133105,0,21.894
0.2,0.9,586,13,0.7018739352640544,1,21.894
0.2,0.9,587,13,0.7040816326530611,2,21.894
0.2,0.9,588,13,0.7062818336162987,2,21.894
0.2,0.9,589,13,0.7050847457627117,0,21.894
0.2,0.9,590,13,0.703891708967851,0,21.894
0.2,0.9,591,13,0.7027027027027026,0,21.894
0.2,0.9,592,13,0.7032040472175378,1,21.894
0.2,0.9,593,13,0.7020202020202019,0,21.894
0.2,0.9,594,13,0.7042016806722688,2,21.894
0.2,0.9,595,13,0.7046979865771811,1,21.894
0.2,0.9,596,13,0.7035175879396984,0,21.894
0.2,0.9,597,13,0.7023411371237457,0,21.894
0.2,0.9,598,13,0.7095158597662771,5,21.894
0.2,0.9,599,13,0.7083333333333333,0,21.894
0.2,0.9,600,13,0.7071547420965058,0,21.894
0.2,0.9,601,13,0.7059800664451826,0,21.894
0.2,0.9,602,13,0.7064676616915422,1,21.894
0.2,0.9,603,13,0.705298013245033,0,21.894
0.2,0.9,604,13,0.7041322314049586,0,21.894
0.2,0.9,605,13,0.7046204620462045,1,21.894
0.2,0.9,606,13,0.7034596375617791,0,21.894
0.2,0.9,607,13,0.7023026315789472,0,21.894
0.2,0.9,608,13,0.7011494252873562,0,21.894
0.2,0.9,609,13,0.7,0,21.894
0.2,0.9,610,13,0.6988543371522095,0,21.894
0.2,0.9,611,13,0.6977124183006536,0,21.894
0.2,0.9,612,13,0.6965742251223491,0,21.894
0.2,0.9,613,13,0.6970684039087948,1,21.894
0.2,0.9,614,13,0.6959349593495935,0,21.894
0.2,0.9,615,13,0.6948051948051948,0,21.894
0.2,0.9,616,13,0.6936790923824959,0,21.894
0.2,0.9,617,13,0.6925566343042071,0,21.894
0.2,0.9,618,13,0.6930533117932148,1,21.894
0.2,0.9,619,13,0.6919354838709677,0,21.894
0.2,0.9,620,13,0.6924315619967794,1,21.894
0.2,0.9,621,13,0.6913183279742765,0,21.894
0.2,0.9,622,13,0.6918138041733547,1,21.894
0.2,0.9,623,13,0.6907051282051282,0,21.894
0.2,0.9,624,13,0.6912,1,21.894
0.2,0.9,625,13,0.6900958466453674,0,21.894
0.2,0.9,626,13,0.6889952153110048,0,21.894
0.2,0.9,627,13,0.6894904458598726,1,21.894
0.2,0.9,628,13,0.6883942766295708,0,21.894
0.2,0.9,629,13,0.6904761904761905,2,21.898
0.2,0.9,630,13,0.6893819334389857,0,21.898
0.2,0.9,631,13,0.7072784810126581,12,21.898
0.2,0.9,632,13,0.7061611374407583,0,21.898
0.2,0.9,633,13,0.7050473186119873,0,21.898
0.2,0.9,634,13,0.7039370078740157,0,21.898
0.2,0.9,635,13,0.7028301886792452,0,21.898
0.2,0.9,636,13,0.7017268445839874,0,21.898
0.2,0.9,637,13,0.7037617554858934,2,21.907
0.2,0.9,638,13,0.7026604068857589,0,21.907
0.2,0.9,639,13,0.7031249999999999,1,21.907
0.2,0.9,640,13,0.703588143525741,1,21.907
0.2,0.9,641,13,0.7024922118380061,0,21.907
0.2,0.9,642,13,0.7013996889580092,0,21.907
0.2,0.9,643,13,0.700310559006211,0,21.907
0.2,0.9,644,13,0.7007751937984494,1,21.912
0.2,0.9,645,13,0.69969040247678,0,21.912
0.2,0.9,646,13,0.6986089644513136,0,21.912
0.2,0.9,647,13,0.6990740740740738,1,21.912
0.2,0.9,648,13,0.6995377503852077,1,21.912
0.2,0.9,649,13,0.6984615384615382,0,21.912
0.2,0.9,650,13,0.6989247311827955,1,21.912
0.2,0.9,651,13,0.6978527607361962,0,21.912
0.2,0.9,652,13,0.6967840735068911,0,21.912
0.2,0.9,653,13,0.6957186544342506,0,21.912
0.2,0.9,654,13,0.69618320610687,1,21.912
0.2,0.9,655,13,0.6981707317073168,2,21.912
0.2,0.9,656,13,0.6971080669710804,0,21.912
0.2,0.9,657,13,0.6975683890577505,1,21.912
0.2,0.9,658,13,0.6995447647951439,2,21.912
0.2,0.9,659,13,0.7015151515151512,2,21.917
0.2,0.9,660,13,0.7034795763993945,2,21.917
0.2,0.9,661,13,0.7024169184290027,0,21.917
0.2,0.9,662,13,0.7104072398190042,6,21.917
0.2,0.9,663,13,0.7138554216867466,3,21.917
0.2,0.9,664,13,0.714285714285714,1,21.917
0.2,0.9,665,13,0.7147147147147144,1,21.917
0.2,0.9,666,13,0.7226386806596699,6,21.926
0.2,0.9,667,13,0.7230538922155685,1,21.926
0.2,0.9,668,13,0.7219730941704032,0,21.926
0.2,0.9,669,13,0.7208955223880593,0,21.926
0.2,0.9,670,13,0.7287630402384496,6,21.93
0.2,0.9,671,13,0.727678571428571,0,21.93
0.2,0.9,672,13,0.731054977711738,3,21.93
0.2,0.9,673,13,0.7314540059347175,1,21.93
0.2,0.9,674,13,0.7303703703703698,0,21.93
0.2,0.9,675,13,0.733727810650887,3,21.93
0.2,0.9,676,13,0.7326440177252579,0,21.93
0.2,0.9,677,13,0.731563421828908,0,21.93
0.2,0.9,678,13,0.7304860088365237,0,21.93
0.2,0.9,679,13,0.7294117647058818,0,21.93
0.2,0.9,680,13,0.7283406754772388,0,21.93
0.2,0.9,681,13,0.7302052785923748,2,21.93
0.2,0.9,682,13,0.7306002928257682,1,21.93
0.2,0.9,683,13,0.7295321637426896,0,21.93
0.2,0.9,684,13,0.728467153284671,0,21.93
0.2,0.9,685,13,0.7274052478134105,0,21.93
0.2,0.9,686,13,0.726346433770014,0,21.93
0.2,0.9,687,13,0.725290697674418,0,21.93
0.2,0.9,688,13,0.724238026124818,0,21.93
0.2,0.9,689,13,0.7231884057971009,0,21.93
0.2,0.9,690,13,0.7221418234442831,0,21.93
0.2,0.9,691,13,0.7225433526011555,1,21.93
0.2,0.9,692,13,0.721500721500721,0,21.93
0.2,0.9,693,13,0.7219020172910658,1,21.935
0.2,0.9,694,13,0.7208633093525175,0,21.935
0.2,0.9,695,13,0.719827586206896,0,21.935
0.2,0.9,696,13,0.718794835007173,0,21.935
0.2,0.9,697,13,0.7177650429799421,0,21.935
0.2,0.9,698,13,0.7167381974248921,0,21.935
0.2,0.9,699,13,0.7157142857142851,0,21.935
0.2,0.9,700,13,0.7146932952924387,0,21.935
0.2,0.9,701,13,0.713675213675213,0,21.935
0.2,0.9,702,13,0.7126600284495015,0,21.935
0.2,0.9,703,13,0.7116477272727266,0,21.935
0.2,0.9,704,13,0.7120567375886518,1,21.935
0.2,0.9,705,13,0.7124645892351268,1,21.935
0.2,0.9,706,13,0.7128712871287122,1,21.935
0.2,0.9,707,13,0.7132768361581914,1,21.935
0.2,0.9,708,13,0.7122708039492235,0,21.935
0.2,0.9,709,13,0.711267605633802,0,21.935
0.2,0.9,710,13,0.7102672292545702,0,21.935
0.2,0.9,711,13,0.7092696629213475,0,21.935
0.2,0.9,712,13,0.7082748948106584,0,21.935
0.2,0.9,713,13,0.7072829131652653,0,21.935
0.2,0.9,714,13,0.7062937062937055,0,21.935
0.2,0.9,715,13,0.7053072625698316,0,21.935
0.2,0.9,716,13,0.7043235704323562,0,21.935
0.2,0.9,717,13,0.7033426183844003,0,21.935
0.2,0.9,718,13,0.7037552155771897,1,21.935
0.2,0.9,719,13,0.702777777777777,0,21.935
0.2,0.9,720,13,0.7018030513176136,0,21.935
0.2,0.9,721,13,0.700831024930747,0,21.935
0.2,0.9,722,13,0.6998616874135537,0,21.935
0.2,0.9,723,13,0.6988950276243084,0,21.935
0.2,0.9,724,13,0.7089655172413784,8,21.939
0.2,0.9,725,13,0.7079889807162525,0,21.939
0.2,0.9,726,13,0.7070151306740018,0,21.939
0.2,0.9,727,13,0.7074175824175815,1,21.939
0.2,0.9,728,13,0.7064471879286685,0,21.939
0.2,0.9,729,13,0.7054794520547936,0,21.939
0.2,0.9,730,13,0.7058823529411755,1,21.939
0.2,0.9,731,13,0.7049180327868844,0,21.939
0.2,0.9,732,13,0.7053206002728504,1,21.939
0.2,0.9,733,13,0.7057220708446857,1,21.939
0.2,0.9,734,13,0.7047619047619038,0,21.939
0.2,0.9,735,13,0.703804347826086,0,21.939
0.2,0.9,736,13,0.706919945725915,3,21.939
0.2,0.9,737,13,0.7059620596205953,0,21.939
0.2,0.9,738,13,0.7063599458728002,1,21.939
0.2,0.9,739,13,0.7054054054054045,0,21.939
0.2,0.9,740,13,0.7058029689608628,1,21.939
0.2,0.9,741,13,0.7048517520215625,0,21.939
0.2,0.9,742,13,0.7039030955585455,0,21.939
0.2,0.9,743,13,0.706989247311827,3,21.939
0.2,0.9,744,13,0.7060402684563749,0,21.939
0.2,0.9,745,13,0.7117962466487926,5,21.944
0.2,0.9,746,13,0.710843373493975,0,21.944
0.2,0.9,747,13,0.7112299465240632,1,21.944
0.2,0.9,748,13,0.7102803738317748,0,21.944
0.2,0.9,749,13,0.7093333333333324,0,21.944
0.2,0.9,750,13,0.7097203728362175,1,21.944
0.2,0.9,751,13,0.7101063829787225,1,21.944
0.2,0.9,752,13,0.7104913678618849,1,21.944
0.2,0.9,753,13,0.7108753315649858,1,21.944
0.2,0.9,754,13,0.7112582781456944,1,21.944
0.2,0.9,755,13,0.7103174603174595,0,21.944
0.2,0.9,756,13,0.7093791281373835,0,21.944
0.2,0.9,757,13,0.7084432717678091,0,21.944
0.2,0.9,758,13,0.7088274044795775,1,21.944
0.2,0.9,759,13,0.7078947368421044,0,21.944
0.2,0.9,760,13,0.706964520367936,0,21.944
0.2,0.9,761,13,0.7073490813648285,1,21.944
0.2,0.9,762,13,0.706422018348623,0,21.944
0.2,0.9,763,13,0.705497382198952,0,21.944
0.2,0.9,764,13,0.7058823529411756,1,21.944
0.2,0.9,765,13,0.7049608355091375,0,21.944
0.2,0.9,766,13,0.7040417209908727,0,21.944
0.2,0.9,767,13,0.7031249999999991,0,21.944
0.2,0.9,768,13,0.7022106631989588,0,21.944
0.2,0.9,769,13,0.7012987012987004,0,21.944
0.2,0.9,770,13,0.7003891050583648,0,21.944
0.2,0.9,771,13,0.700777202072538,1,21.944
0.2,0.9,772,13,0.701164294954721,1,21.944
0.2,0.9,773,13,0.7002583979328156,0,21.944
0.2,0.9,774,13,0.6993548387096765,0,21.944
0.2,0.9,775,13,0.6984536082474218,0,21.944
0.2,0.9,776,13,0.6975546975546967,0,21.944
0.2,0.9,777,13,0.6992287917737781,2,21.944
0.2,0.9,778,13,0.6983311938382533,0,21.944
0.2,0.9,779,13,0.6974358974358965,0,21.944
0.2,0.9,780,13,0.6965428937259914,0,21.944
0.2,0.9,781,13,0.6956521739130426,0,21.944
0.2,0.9,782,13,0.694763729246487,0,21.944
0.2,0.9,783,13,0.6938775510204073,0,21.944
0.2,0.9,784,13,0.6929936305732476,0,21.944
0.2,0.9,785,13,0.6921119592875309,0,21.944
0.2,0.9,786,13,0.6925031766200753,1,21.944
0.2,0.9,787,13,0.6928934010152276,1,21.944
0.2,0.9,788,13,0.6920152091254744,0,21.944
0.2,0.9,789,13,0.6911392405063282,0,21.944
0.2,0.9,790,13,0.6902654867256629,0,21.944
0.2,0.9,791,13,0.6893939393939386,0,21.944
0.2,0.9,792,13,0.6885245901639335,0,21.944
0.2,0.9,793,13,0.6889168765743064,1,21.944
0.2,0.9,794,13,0.688050314465408,0,21.944
0.2,0.9,795,13,0.6871859296482403,0,21.944
0.2,0.9,796,13,0.6875784190715173,1,21.944
0.2,0.9,797,13,0.6892230576441094,2,21.944
0.2,0.9,798,13,0.6883604505632032,0,21.944
0.2,0.9,799,13,0.6887499999999992,1,21.944
0.2,0.9,800,13,0.6878901373283387,0,21.944
0.2,0.9,801,13,0.688279301745635,1,21.944
0.2,0.9,802,13,0.6886674968866742,1,21.944
0.2,0.9,803,13,0.687810945273631,0,21.944
0.2,0.9,804,13,0.6869565217391296,0,21.944
0.2,0.9,805,13,0.6861042183622821,0,21.944
0.2,0.9,806,13,0.6864931846344478,1,21.944
0.2,0.9,807,13,0.6856435643564348,0,21.944
0.2,0.9,808,13,0.6860321384425208,1,21.944
0.2,0.9,809,13,0.6851851851851843,0,21.944
0.2,0.9,810,13,0.684340320591861,0,21.944
0.2,0.9,811,13,0.6859605911330041,2,21.944
0.2,0.9,812,13,0.6863468634686338,1,21.944
0.2,0.9,813,13,0.6855036855036847,0,21.944
0.2,0.9,814,13,0.6907975460122691,5,21.953
0.2,0.9,815,13,0.6899509803921561,0,21.953
0.2,0.9,816,13,0.6915544675642586,2,21.953
0.2,0.9,817,13,0.6919315403422974,1,21.953
0.2,0.9,818,13,0.6910866910866903,0,21.953
0.2,0.9,819,13,0.6914634146341455,1,21.953
0.2,0.9,820,13,0.6906211936662598,0,21.953
0.2,0.9,821,13,0.6909975669099748,1,21.953
0.2,0.9,822,13,0.6938031591737537,3,21.953
0.2,0.9,823,13,0.6929611650485429,0,21.953
0.2,0.9,824,13,0.6993939393939386,6,21.953
0.2,0.9,825,13,0.6985472154963672,0,21.953
0.2,0.9,826,13,0.6977025392986691,0,21.953
0.2,0.9,827,13,0.7053140096618349,7,21.953
0.2,0.9,828,13,0.704463208685162,0,21.953
0.2,0.9,829,13,0.7036144578313245,0,21.953
0.2,0.9,830,13,0.7039711191335731,1,21.953
0.2,0.9,831,13,0.7043269230769222,1,21.953
0.2,0.9,832,13,0.703481392557022,0,21.953
0.2,0.9,833,13,0.7062350119904068,3,21.953
0.2,0.9,834,13,0.7053892215568854,0,21.953
0.2,0.9,835,13,0.7045454545454537,0,21.953
0.2,0.9,836,13,0.7037037037037029,0,21.953
0.2,0.9,837,13,0.7028639618138417,0,21.953
0.2,0.9,838,13,0.7020262216924903,0,21.953
0.2,0.9,839,13,0.7023809523809516,1,21.953
0.2,0.9,840,13,0.7015457788347198,0,21.953
0.2,0.9,841,13,0.7019002375296904,1,21.953
0.2,0.9,842,13,0.7022538552787655,1,21.953
0.2,0.9,843,13,0.7026066350710892,1,21.953
0.2,0.9,844,13,0.7017751479289933,0,21.953
0.2,0.9,845,13,0.703309692671394,2,21.953
0.2,0.9,846,13,0.7107438016528917,7,21.957
0.2,0.9,847,13,0.7110849056603765,1,21.957
0.2,0.9,848,13,0.7102473498233207,0,21.957
0.2,0.9,849,13,0.7105882352941169,1,21.957
0.2,0.9,850,13,0.7121034077555809,2,21.962
0.2,0.9,851,13,0.7124413145539898,1,21.966
0.2,0.9,852,13,0.7127784290738561,1,21.966
0.2,0.9,853,13,0.7119437939110063,0,21.966
0.2,0.9,854,13,0.7111111111111104,0,21.966
0.2,0.9,855,13,0.7114485981308403,1,21.966
0.2,0.9,856,13,0.7129521586931147,2,21.966
0.2,0.9,857,13,0.7121212121212114,0,21.966
0.2,0.9,858,13,0.7124563445867279,1,21.966
0.2,0.9,859,13,0.7116279069767434,0,21.966
0.2,0.9,860,13,0.7131242740998831,2,21.966
0.2,0.9,861,13,0.7122969837586999,0,21.966
0.2,0.9,862,13,0.7114716106604859,0,21.966
0.2,0.9,863,13,0.7106481481481474,0,21.966
0.2,0.9,864,13,0.7098265895953749,0,21.966
0.2,0.9,865,13,0.7090069284064657,0,21.966
0.2,0.9,866,13,0.7081891580161469,0,21.966
0.2,0.9,867,13,0.7073732718894001,0,21.966
0.2,0.9,868,13,0.7065592635212881,0,21.966
0.2,0.9,869,13,0.7057471264367808,0,21.966
0.2,0.9,870,13,0.7198622273249131,13,21.971
0.2,0.9,871,13,0.721330275229357,2,21.975
0.2,0.9,872,13,0.7227949599083612,2,21.975
0.2,0.9,873,13,0.7219679633867269,0,21.975
0.2,0.9,874,13,0.7211428571428563,0,21.975
0.2,0.9,875,13,0.7203196347031956,0,21.975
0.2,0.9,876,13,0.7194982896237164,0,21.975
0.2,0.9,877,13,0.7186788154897487,0,21.975
0.2,0.9,878,13,0.7178612059158126,0,21.975
0.2,0.9,879,13,0.7181818181818174,1,21.975
0.2,0.9,880,13,0.721906923950056,4,21.984
0.2,0.9,881,13,0.7210884353741489,0,21.984
0.2,0.9,882,13,0.7202718006795009,0,21.984
0.2,0.9,883,13,0.7194570135746599,0,21.984
0.2,0.9,884,13,0.7197740112994343,1,21.984
0.2,0.9,885,13,0.7189616252821662,0,21.984
0.2,0.9,886,13,0.7181510710259293,0,21.984
0.2,0.9,887,13,0.7184684684684677,1,21.984
0.2,0.9,888,13,0.7187851518560172,1,21.984
0.2,0.9,889,13,0.7179775280898869,0,21.984
0.2,0.9,890,13,0.7171717171717165,0,21.984
0.2,0.9,891,13,0.7174887892376673,1,21.984
0.2,0.9,892,13,0.7166853303471437,0,21.984
0.2,0.9,893,13,0.7158836689038024,0,21.984
0.2,0.9,894,13,0.7150837988826808,0,21.984
0.2,0.9,895,13,0.7154017857142849,1,21.984
0.2,0.9,896,13,0.7168338907469335,2,21.984
0.2,0.9,897,13,0.717149220489977,1,21.984
0.2,0.9,898,13,0.7163515016685198,0,21.984
0.2,0.9,899,13,0.7177777777777771,2,21.989
0.2,0.9,900,13,0.716981132075471,0,21.989
0.2,0.9,901,13,0.7161862527716178,0,21.989
0.2,0.9,902,13,0.718715393133997,3,21.989
0.2,0.9,903,13,0.7179203539823001,0,21.989
0.2,0.9,904,13,0.7171270718232037,0,21.989
0.2,0.9,905,13,0.7163355408388513,0,21.989
0.2,0.9,906,13,0.7155457552370444,0,21.989
0.2,0.9,907,13,0.7147577092511006,0,21.989
0.2,0.9,908,13,0.7150715071507143,1,21.989
0.2,0.9,909,13,0.7153846153846146,1,21.993
0.2,0.9,910,13,0.7145993413830948,0,21.993
0.2,0.9,911,13,0.7149122807017536,1,21.993
0.2,0.9,912,13,0.7174151150054757,3,21.993
0.2,0.9,913,13,0.7177242888402618,1,21.993
0.2,0.9,914,13,0.7169398907103818,0,21.993
0.2,0.9,915,13,0.7205240174672481,4,21.993
0.2,0.9,916,13,0.7197382769901847,0,21.993
0.2,0.9,917,13,0.7189542483660123,0,21.993
0.2,0.9,918,13,0.7181719260065281,0,21.993
0.2,0.9,919,13,0.7206521739130427,3,21.993
0.2,0.9,920,13,0.7198697068403901,0,21.993
0.2,0.9,921,13,0.7223427331887194,3,21.993
0.2,0.9,922,13,0.7226435536294684,1,21.993
0.2,0.9,923,13,0.7218614718614711,0,21.993
0.2,0.9,924,13,0.7232432432432425,2,21.993
0.2,0.9,925,13,0.7235421166306688,1,21.993
0.2,0.9,926,13,0.7227615965480035,0,21.993
0.2,0.9,927,13,0.721982758620689,0,21.993
0.2,0.9,928,13,0.7233584499461779,2,21.993
0.2,0.9,929,13,0.7225806451612896,0,21.993
0.2,0.9,930,13,0.7218045112781948,0,21.993
0.2,0.9,931,13,0.7210300429184542,0,21.993
0.2,0.9,932,13,0.7213290460878878,1,21.998
0.2,0.9,933,13,0.7205567451820121,0,21.998
0.2,0.9,934,13,0.7208556149732613,1,21.998
0.2,0.9,935,13,0.7211538461538455,1,21.998
0.2,0.9,936,13,0.7214514407684091,1,21.998
0.2,0.9,937,13,0.7217484008528777,1,21.998
0.2,0.9,938,13,0.7209797657081994,0,21.998
0.2,0.9,939,13,0.7202127659574461,0,21.998
0.2,0.9,940,13,0.7194473963868218,0,21.998
0.2,0.9,941,13,0.720806794055201,2,21.998
0.2,0.9,942,13,0.7211028632025444,1,21.998
0.2,0.9,943,13,0.72457627118644,4,21.998
0.2,0.9,944,13,0.7248677248677241,1,21.998
0.2,0.9,945,13,0.7241014799154327,0,21.998
0.2,0.9,946,13,0.7233368532206962,0,21.998
0.2,0.9,947,13,0.7236286919831216,1,21.998
0.2,0.9,948,13,0.7239199157007369,1,21.998
0.2,0.9,949,13,0.7242105263157887,1,21.998
0.2,0.9,950,13,0.7255520504731854,2,21.998
0.2,0.9,951,13,0.7258403361344531,1,21.998
0.2,0.9,952,13,0.7250786988457495,0,21.998
0.2,0.9,953,13,0.7243186582809217,0,21.998
0.2,0.9,954,13,0.7277486910994757,4,21.998
0.2,0.9,955,13,0.7343096234309616,7,21.998
0.2,0.9,956,13,0.7335423197492156,0,21.998
0.2,0.9,957,13,0.7327766179540702,0,21.998
0.2,0.9,958,13,0.7320125130344102,0,21.998
0.2,0.9,959,13,0.732291666666666,1,21.998
0.2,0.9,960,13,0.7315296566076996,0,21.998
0.2,0.9,961,13,0.7318087318087311,1,21.998
0.2,0.9,962,13,0.7331256490134987,2,22.002
0.2,0.9,963,13,0.7334024896265553,1,22.002
0.2,0.9,964,13,0.7326424870466314,0,22.002
0.2,0.9,965,13,0.7318840579710137,0,22.002
0.2,0.9,966,13,0.7331954498448804,2,22.002
0.2,0.9,967,13,0.7324380165289249,0,22.002
0.2,0.9,968,13,0.7347781217750251,3,22.002
0.2,0.9,969,13,0.7350515463917519,1,22.002
0.2,0.9,970,13,0.7353244078269818,1,22.002
0.2,0.9,971,13,0.7366255144032915,2,22.002
0.2,0.9,972,13,0.7368961973278513,1,22.002
0.2,0.9,973,13,0.7381930184804921,2,22.002
0.2,0.9,974,13,0.7384615384615377,1,22.002
0.2,0.9,975,13,0.7377049180327861,0,22.002
0.2,0.9,976,13,0.7369498464687813,0,22.002
0.2,0.9,977,13,0.7372188139059298,1,22.002
0.2,0.9,978,13,0.7374872318692537,1,22.002
0.2,0.9,979,13,0.7367346938775503,0,22.002
0.2,0.9,980,13,0.7370030581039748,1,22.002
0.2,0.9,981,13,0.7403258655804473,4,22.007
0.2,0.9,982,13,0.7405900305188192,1,22.007
0.2,0.9,983,13,0.7428861788617879,3,22.007
0.2,0.9,984,13,0.7431472081218267,1,22.007
0.2,0.9,985,13,0.7423935091277883,0,22.007
0.2,0.9,986,13,0.7426545086119547,1,22.007
0.2,0.9,987,13,0.7419028340080964,0,22.007
0.2,0.9,988,13,0.7421638018200195,1,22.007
0.2,0.9,989,13,0.7414141414141407,0,22.007
0.2,0.9,990,13,0.7406659939455089,0,22.007
0.2,0.9,991,13,0.7439516129032251,4,22.011
0.2,0.9,992,13,0.7452165156092642,2,22.016
0.2,0.9,993,13,0.7454728370221321,1,22.016
0.2,0.9,994,13,0.7457286432160797,1,22.016
0.2,0.9,995,13,0.7449799196787141,0,22.016
0.2,0.9,996,13,0.7442326980942822,0,22.016
0.2,0.9,997,13,0.7444889779559112,1,22.02
0.2,0.9,998,13,0.7437437437437431,0,22.02
0.2,0.9,999,13,0.7459999999999993,3,22.02
0.2,0.9,1000,13,0.7452547452547446,0,22.02
0.2,0.9,1001,13,0.7445109780439115,0,22.02
0.2,0.9,1002,13,0.7467597208374869,3,22.02
0.2,0.9,1003,13,0.7460159362549794,0,22.02
0.2,0.9,1004,13,0.7452736318407953,0,22.02
0.2,0.9,1005,13,0.7455268389662021,1,22.02
0.2,0.9,1006,13,0.745779543197616,1,22.025
0.2,0.9,1007,13,0.7450396825396819,0,22.025
0.2,0.9,1008,13,0.74430128840436,0,22.025
0.2,0.9,1009,13,0.7445544554455439,1,22.025
0.2,0.9,1010,13,0.7507418397626106,7,22.025
0.2,0.9,1011,13,0.7499999999999993,0,22.025
0.2,0.9,1012,13,0.7541954590325758,5,22.025
0.2,0.9,1013,13,0.7544378698224845,1,22.029
0.2,0.9,1014,13,0.7536945812807875,0,22.029
0.2,0.9,1015,13,0.7529527559055111,0,22.029
0.2,0.9,1016,13,0.7522123893805303,0,22.029
0.2,0.9,1017,13,0.7603143418467577,9,22.029
0.2,0.9,1018,13,0.7615309126594694,2,22.029
0.2,0.9,1019,13,0.7617647058823522,1,22.029
0.2,0.9,1020,13,0.7629774730656212,2,22.029
0.2,0.9,1021,13,0.7622309197651657,0,22.029
0.2,0.9,1022,13,0.7614858260019544,0,22.029
0.2,0.9,1023,13,0.7617187499999993,1,22.029
0.2,0.9,1024,13,0.7648780487804872,4,22.034
0.2,0.9,1025,13,0.7641325536062371,0,22.034
0.2,0.9,1026,13,0.7731256085686459,10,22.038
0.2,0.9,1027,13,0.7723735408560305,0,22.038
0.2,0.9,1028,13,0.7716229348882403,0,22.038
0.2,0.9,1029,13,0.7747572815533974,4,22.038
0.2,0.9,1030,13,0.7749757516973805,1,22.038
0.2,0.9,1031,13,0.7742248062015498,0,22.038
0.2,0.9,1032,13,0.7744433688286537,1,22.038
0.2,0.9,1033,13,0.7736943907156667,0,22.038
0.2,0.9,1034,13,0.772946859903381,0,22.038
0.2,0.9,1035,13,0.7789575289575283,7,22.043
0.2,0.9,1036,13,0.7782063645130176,0,22.043
0.2,0.9,1037,13,0.7774566473988432,0,22.043
0.2,0.9,1038,13,0.7767083734359955,0,22.043
0.2,0.9,1039,13,0.7788461538461532,3,22.048
0.2,0.9,1040,13,0.778097982708933,0,22.048
