alpha,gamma,epoch,highest,average,score,q
0.8,0.6,2583,4,0.059597523,1,25.079
0.8,0.6,2584,4,0.059574468,0,25.079
0.8,0.6,2585,4,0.059551431,0,25.079
0.8,0.6,2586,4,0.059528411,0,25.079
0.8,0.6,2587,4,0.05950541,0,25.079
0.8,0.6,2588,4,0.059482426,0,25.079
0.8,0.6,2589,4,0.059459459,0,25.079
0.8,0.6,2590,4,0.059436511,0,25.079
0.8,0.6,2591,4,0.05941358,0,25.079
0.8,0.6,2592,4,0.059390667,0,25.079
0.8,0.6,2593,4,0.059367772,0,25.079
0.8,0.6,2594,4,0.059344894,0,25.079
0.8,0.6,2595,4,0.059707242,1,25.079
0.8,0.6,2596,4,0.059684251,0,25.079
0.8,0.6,2597,4,0.059661278,0,25.079
0.8,0.6,2598,4,0.059638322,0,25.079
0.8,0.6,2599,4,0.059615385,0,25.079
0.8,0.6,2600,4,0.059592464,0,25.079
0.8,0.6,2601,4,0.059569562,0,25.079
0.8,0.6,2602,4,0.059546677,0,25.079
0.8,0.6,2603,4,0.05952381,0,25.079
0.8,0.6,2604,4,0.05950096,0,25.079
0.8,0.6,2605,4,0.059478127,0,25.079
0.8,0.6,2606,4,0.059455313,0,25.079
0.8,0.6,2607,4,0.059432515,0,25.079
0.8,0.6,2608,4,0.06094289,4,25.084
0.8,0.6,2609,4,0.06091954,0,25.084
0.8,0.6,2610,4,0.060896208,0,25.084
0.8,0.6,2611,4,0.060872894,0,25.084
0.8,0.6,2612,4,0.061997704,3,25.088
0.8,0.6,2613,4,0.061973986,0,25.088
0.8,0.6,2614,4,0.061950287,0,25.088
0.8,0.6,2615,4,0.061926606,0,25.088
0.8,0.6,2616,4,0.061902942,0,25.088
0.8,0.6,2617,4,0.061879297,0,25.088
0.8,0.6,2618,4,0.06185567,0,25.088
0.8,0.6,2619,4,0.061832061,0,25.088
0.8,0.6,2620,4,0.06180847,0,25.088
0.8,0.6,2621,4,0.061784897,0,25.088
0.8,0.6,2622,4,0.061761342,0,25.088
0.8,0.6,2623,4,0.061737805,0,25.088
0.8,0.6,2624,4,0.061714286,0,25.088
0.8,0.6,2625,4,0.061690784,0,25.088
0.8,0.6,2626,4,0.061667301,0,25.088
0.8,0.6,2627,4,0.061643836,0,25.088
0.8,0.6,2628,4,0.061620388,0,25.088
0.8,0.6,2629,4,0.061596958,0,25.088
0.8,0.6,2630,4,0.06195363,1,25.088
0.8,0.6,2631,4,0.061930091,0,25.088
0.8,0.6,2632,4,0.06190657,0,25.088
0.8,0.6,2633,4,0.061883068,0,25.088
0.8,0.6,2634,4,0.062239089,1,25.088
0.8,0.6,2635,4,0.062215478,0,25.088
0.8,0.6,2636,4,0.062191885,0,25.088
0.8,0.6,2637,4,0.062168309,0,25.088
0.8,0.6,2638,4,0.062144752,0,25.088
0.8,0.6,2639,4,0.062121212,0,25.088
0.8,0.6,2640,4,0.06209769,0,25.088
0.8,0.6,2641,4,0.062074186,0,25.088
0.8,0.6,2642,4,0.0620507,0,25.088
0.8,0.6,2643,4,0.062027231,0,25.088
0.8,0.6,2644,4,0.062003781,0,25.088
0.8,0.6,2645,4,0.062736206,2,25.093
0.8,0.6,2646,4,0.062712505,0,25.093
0.8,0.6,2647,4,0.062688822,0,25.093
0.8,0.6,2648,4,0.062665157,0,25.093
0.8,0.6,2649,4,0.062641509,0,25.093
0.8,0.6,2650,4,0.06261788,0,25.093
0.8,0.6,2651,4,0.062594268,0,25.093
0.8,0.6,2652,4,0.062570675,0,25.093
0.8,0.6,2653,4,0.062547099,0,25.093
0.8,0.6,2654,4,0.06252354,0,25.093
0.8,0.6,2655,4,0.0625,0,25.093
0.8,0.6,2656,4,0.062476477,0,25.093
0.8,0.6,2657,4,0.062829195,1,25.093
0.8,0.6,2658,4,0.062805566,0,25.093
0.8,0.6,2659,4,0.062781955,0,25.093
0.8,0.6,2660,4,0.062758362,0,25.093
0.8,0.6,2661,4,0.062734786,0,25.093
0.8,0.6,2662,4,0.062711228,0,25.093
0.8,0.6,2663,4,0.062687688,0,25.093
0.8,0.6,2664,4,0.062664165,0,25.093
0.8,0.6,2665,4,0.06264066,0,25.093
0.8,0.6,2666,4,0.062617173,0,25.093
0.8,0.6,2667,4,0.062593703,0,25.093
0.8,0.6,2668,4,0.062570251,0,25.093
0.8,0.6,2669,4,0.062546816,0,25.093
0.8,0.6,2670,4,0.062523399,0,25.093
0.8,0.6,2671,4,0.0625,0,25.093
0.8,0.6,2672,4,0.062476618,0,25.093
0.8,0.6,2673,4,0.062453254,0,25.093
0.8,0.6,2674,4,0.062429907,0,25.093
0.8,0.6,2675,4,0.062406577,0,25.093
0.8,0.6,2676,4,0.062383265,0,25.093
0.8,0.6,2677,4,0.06235997,0,25.093
0.8,0.6,2678,4,0.062336693,0,25.093
0.8,0.6,2679,4,0.062313433,0,25.093
0.8,0.6,2680,4,0.06229019,0,25.093
0.8,0.6,2681,4,0.062266965,0,25.093
0.8,0.6,2682,4,0.062243757,0,25.093
0.8,0.6,2683,4,0.062220566,0,25.093
0.8,0.6,2684,4,0.062197393,0,25.093
0.8,0.6,2685,4,0.062174237,0,25.093
0.8,0.6,2686,4,0.062151098,0,25.097
0.8,0.6,2687,4,0.062127976,0,25.097
0.8,0.6,2688,4,0.062104872,0,25.097
0.8,0.6,2689,4,0.062081784,0,25.097
0.8,0.6,2690,4,0.062058714,0,25.097
0.8,0.6,2691,4,0.062035661,0,25.097
0.8,0.6,2692,4,0.062012625,0,25.097
0.8,0.6,2693,4,0.061989607,0,25.097
0.8,0.6,2694,4,0.061966605,0,25.097
0.8,0.6,2695,4,0.06194362,0,25.097
0.8,0.6,2696,4,0.061920653,0,25.097
0.8,0.6,2697,4,0.061897702,0,25.097
0.8,0.6,2698,4,0.061874768,0,25.097
0.8,0.6,2699,4,0.061851852,0,25.097
0.8,0.6,2700,4,0.061828952,0,25.097
0.8,0.6,2701,4,0.06180607,0,25.097
0.8,0.6,2702,4,0.061783204,0,25.097
0.8,0.6,2703,4,0.061760355,0,25.097
0.8,0.6,2704,4,0.061737523,0,25.097
0.8,0.6,2705,4,0.061714708,0,25.097
0.8,0.6,2706,4,0.06169191,0,25.097
0.8,0.6,2707,4,0.061669129,0,25.097
0.8,0.6,2708,4,0.061646364,0,25.097
0.8,0.6,2709,4,0.061623616,0,25.097
0.8,0.6,2710,4,0.061600885,0,25.097
0.8,0.6,2711,4,0.061578171,0,25.097
0.8,0.6,2712,4,0.061555474,0,25.097
0.8,0.6,2713,4,0.061532793,0,25.097
0.8,0.6,2714,4,0.061510129,0,25.097
0.8,0.6,2715,4,0.061487482,0,25.097
0.8,0.6,2716,4,0.061464851,0,25.097
0.8,0.6,2717,4,0.061442237,0,25.097
0.8,0.6,2718,4,0.06141964,0,25.097
0.8,0.6,2719,4,0.061397059,0,25.097
0.8,0.6,2720,4,0.061374495,0,25.097
0.8,0.6,2721,4,0.061351947,0,25.097
0.8,0.6,2722,4,0.061329416,0,25.097
0.8,0.6,2723,4,0.061306902,0,25.097
0.8,0.6,2724,4,0.061284404,0,25.097
0.8,0.6,2725,4,0.061261922,0,25.097
0.8,0.6,2726,4,0.061239457,0,25.097
0.8,0.6,2727,4,0.061217009,0,25.097
0.8,0.6,2728,4,0.061194577,0,25.097
0.8,0.6,2729,4,0.061172161,0,25.097
0.8,0.6,2730,4,0.061149762,0,25.097
0.8,0.6,2731,4,0.061127379,0,25.097
0.8,0.6,2732,4,0.061105013,0,25.097
0.8,0.6,2733,4,0.061082663,0,25.097
0.8,0.6,2734,4,0.061060329,0,25.097
0.8,0.6,2735,4,0.061038012,0,25.097
0.8,0.6,2736,4,0.061015711,0,25.097
0.8,0.6,2737,4,0.060993426,0,25.097
0.8,0.6,2738,4,0.060971157,0,25.097
0.8,0.6,2739,4,0.060948905,0,25.097
0.8,0.6,2740,4,0.060926669,0,25.097
0.8,0.6,2741,4,0.060904449,0,25.097
0.8,0.6,2742,4,0.061611374,2,25.097
0.8,0.6,2743,4,0.061588921,0,25.097
0.8,0.6,2744,4,0.061566485,0,25.097
0.8,0.6,2745,4,0.061544064,0,25.097
0.8,0.6,2746,4,0.06152166,0,25.097
0.8,0.6,2747,4,0.061499272,0,25.097
0.8,0.6,2748,4,0.061476901,0,25.097
0.8,0.6,2749,4,0.061454545,0,25.097
0.8,0.6,2750,4,0.061432206,0,25.097
0.8,0.6,2751,4,0.061409884,0,25.097
0.8,0.6,2752,4,0.061387577,0,25.097
0.8,0.6,2753,4,0.061365287,0,25.097
0.8,0.6,2754,4,0.061343013,0,25.097
0.8,0.6,2755,4,0.061320755,0,25.097
0.8,0.6,2756,4,0.061298513,0,25.097
0.8,0.6,2757,4,0.061276287,0,25.097
0.8,0.6,2758,4,0.061254078,0,25.097
0.8,0.6,2759,4,0.061231884,0,25.097
0.8,0.6,2760,4,0.061209707,0,25.097
0.8,0.6,2761,4,0.061187545,0,25.097
0.8,0.6,2762,4,0.0611654,0,25.097
0.8,0.6,2763,4,0.061505065,1,25.097
0.8,0.6,2764,4,0.061482821,0,25.097
0.8,0.6,2765,4,0.061460593,0,25.097
0.8,0.6,2766,4,0.061438381,0,25.097
0.8,0.6,2767,4,0.061416185,0,25.097
0.8,0.6,2768,4,0.061394005,0,25.097
0.8,0.6,2769,4,0.061371841,0,25.097
0.8,0.6,2770,4,0.061349693,0,25.097
0.8,0.6,2771,4,0.061327561,0,25.097
0.8,0.6,2772,4,0.061305445,0,25.097
0.8,0.6,2773,4,0.061283345,0,25.097
0.8,0.6,2774,4,0.061261261,0,25.097
0.8,0.6,2775,4,0.061239193,0,25.097
0.8,0.6,2776,4,0.061217141,0,25.097
0.8,0.6,2777,4,0.061195104,0,25.097
0.8,0.6,2778,4,0.061173084,0,25.097
0.8,0.6,2779,4,0.061151079,0,25.097
0.8,0.6,2780,4,0.06112909,0,25.097
0.8,0.6,2781,4,0.061107117,0,25.097
0.8,0.6,2782,4,0.06108516,0,25.097
0.8,0.6,2783,4,0.061063218,0,25.097
0.8,0.6,2784,4,0.061041293,0,25.097
0.8,0.6,2785,4,0.061019383,0,25.097
0.8,0.6,2786,4,0.060997488,0,25.097
0.8,0.6,2787,4,0.06097561,0,25.097
0.8,0.6,2788,4,0.060953747,0,25.097
0.8,0.6,2789,4,0.0609319,0,25.097
0.8,0.6,2790,4,0.060910068,0,25.097
0.8,0.6,2791,4,0.060888252,0,25.097
0.8,0.6,2792,4,0.060866452,0,25.097
0.8,0.6,2793,4,0.060844667,0,25.097
0.8,0.6,2794,4,0.061538462,2,25.097
0.8,0.6,2795,4,0.061516452,0,25.097
0.8,0.6,2796,4,0.061851984,1,25.097
0.8,0.6,2797,4,0.061829878,0,25.097
0.8,0.6,2798,4,0.061807788,0,25.097
0.8,0.6,2799,4,0.061785714,0,25.097
0.8,0.6,2800,4,0.061763656,0,25.097
0.8,0.6,2801,4,0.061741613,0,25.097
0.8,0.6,2802,4,0.061719586,0,25.097
0.8,0.6,2803,4,0.061697575,0,25.097
0.8,0.6,2804,4,0.061675579,0,25.097
0.8,0.6,2805,4,0.061653599,0,25.097
0.8,0.6,2806,4,0.061631635,0,25.097
0.8,0.6,2807,4,0.061609687,0,25.097
0.8,0.6,2808,4,0.061587754,0,25.097
0.8,0.6,2809,4,0.061565836,0,25.097
0.8,0.6,2810,4,0.061543935,0,25.097
0.8,0.6,2811,4,0.061522048,0,25.097
0.8,0.6,2812,4,0.061500178,0,25.097
0.8,0.6,2813,4,0.061478323,0,25.097
0.8,0.6,2814,4,0.061811723,1,25.106
0.8,0.6,2815,4,0.061789773,0,25.106
0.8,0.6,2816,4,0.061767838,0,25.106
0.8,0.6,2817,4,0.061745919,0,25.106
0.8,0.6,2818,4,0.061724016,0,25.106
0.8,0.6,2819,4,0.061702128,0,25.106
0.8,0.6,2820,4,0.061680255,0,25.106
0.8,0.6,2821,4,0.061658398,0,25.106
0.8,0.6,2822,4,0.061636557,0,25.106
0.8,0.6,2823,4,0.061614731,0,25.106
0.8,0.6,2824,4,0.06159292,0,25.106
0.8,0.6,2825,4,0.061571125,0,25.106
0.8,0.6,2826,4,0.061549346,0,25.106
0.8,0.6,2827,4,0.061527581,0,25.106
0.8,0.6,2828,4,0.061505832,0,25.106
0.8,0.6,2829,4,0.061484099,0,25.106
0.8,0.6,2830,4,0.061462381,0,25.106
0.8,0.6,2831,4,0.061440678,0,25.106
0.8,0.6,2832,4,0.06141899,0,25.106
0.8,0.6,2833,4,0.061397318,0,25.106
0.8,0.6,2834,4,0.061375661,0,25.106
0.8,0.6,2835,4,0.06135402,0,25.106
0.8,0.6,2836,4,0.061332393,0,25.106
0.8,0.6,2837,4,0.061310782,0,25.106
0.8,0.6,2838,4,0.061289186,0,25.106
0.8,0.6,2839,4,0.061267606,0,25.106
0.8,0.6,2840,4,0.06124604,0,25.106
0.8,0.6,2841,4,0.06122449,0,25.106
0.8,0.6,2842,4,0.061202955,0,25.106
0.8,0.6,2843,4,0.061181435,0,25.106
0.8,0.6,2844,4,0.06115993,0,25.106
0.8,0.6,2845,4,0.06113844,0,25.106
0.8,0.6,2846,4,0.061116965,0,25.106
0.8,0.6,2847,4,0.061095506,0,25.106
0.8,0.6,2848,4,0.061074061,0,25.106
0.8,0.6,2849,4,0.061052632,0,25.106
0.8,0.6,2850,4,0.061031217,0,25.106
0.8,0.6,2851,4,0.061009818,0,25.106
0.8,0.6,2852,4,0.060988433,0,25.106
0.8,0.6,2853,4,0.060967064,0,25.106
0.8,0.6,2854,4,0.060945709,0,25.106
0.8,0.6,2855,4,0.06092437,0,25.106
0.8,0.6,2856,4,0.060903045,0,25.106
0.8,0.6,2857,4,0.060881735,0,25.106
0.8,0.6,2858,4,0.060860441,0,25.106
0.8,0.6,2859,4,0.060839161,0,25.106
0.8,0.6,2860,4,0.060817896,0,25.106
0.8,0.6,2861,4,0.060796646,0,25.106
0.8,0.6,2862,4,0.06077541,0,25.106
0.8,0.6,2863,4,0.06075419,0,25.106
0.8,0.6,2864,4,0.060732984,0,25.106
0.8,0.6,2865,4,0.060711793,0,25.106
0.8,0.6,2866,4,0.060690617,0,25.106
0.8,0.6,2867,4,0.060669456,0,25.106
0.8,0.6,2868,4,0.06064831,0,25.106
0.8,0.6,2869,4,0.060627178,0,25.111
0.8,0.6,2870,4,0.060606061,0,25.111
0.8,0.6,2871,4,0.060584958,0,25.111
0.8,0.6,2872,4,0.060563871,0,25.111
0.8,0.6,2873,4,0.060542797,0,25.111
0.8,0.6,2874,4,0.060521739,0,25.111
0.8,0.6,2875,4,0.060500695,0,25.111
0.8,0.6,2876,4,0.060479666,0,25.111
0.8,0.6,2877,4,0.060458652,0,25.111
0.8,0.6,2878,4,0.060437652,0,25.111
0.8,0.6,2879,4,0.060416667,0,25.111
0.8,0.6,2880,4,0.060742798,1,25.111
0.8,0.6,2881,4,0.060721721,0,25.111
0.8,0.6,2882,4,0.060700659,0,25.111
0.8,0.6,2883,4,0.060679612,0,25.111
0.8,0.6,2884,4,0.060658579,0,25.111
0.8,0.6,2885,4,0.060637561,0,25.111
0.8,0.6,2886,4,0.060616557,0,25.111
0.8,0.6,2887,4,0.060595568,0,25.111
0.8,0.6,2888,4,0.060574593,0,25.111
0.8,0.6,2889,4,0.060553633,0,25.111
0.8,0.6,2890,4,0.060532688,0,25.111
0.8,0.6,2891,4,0.060511757,0,25.111
0.8,0.6,2892,4,0.06049084,0,25.111
0.8,0.6,2893,4,0.060469938,0,25.111
0.8,0.6,2894,4,0.06044905,0,25.111
0.8,0.6,2895,4,0.060428177,0,25.111
0.8,0.6,2896,4,0.060752503,1,25.111
0.8,0.6,2897,4,0.060731539,0,25.111
0.8,0.6,2898,4,0.06071059,0,25.111
0.8,0.6,2899,4,0.060689655,0,25.111
0.8,0.6,2900,4,0.060668735,0,25.111
0.8,0.6,2901,4,0.060647829,0,25.111
0.8,0.6,2902,4,0.060626938,0,25.111
0.8,0.6,2903,4,0.060606061,0,25.111
0.8,0.6,2904,4,0.060585198,0,25.111
0.8,0.6,2905,4,0.06056435,0,25.115
0.8,0.6,2906,4,0.060543516,0,25.115
0.8,0.6,2907,4,0.060522696,0,25.115
0.8,0.6,2908,4,0.060501891,0,25.115
0.8,0.6,2909,4,0.0604811,0,25.115
0.8,0.6,2910,4,0.060460323,0,25.115
0.8,0.6,2911,4,0.06043956,0,25.115
0.8,0.6,2912,4,0.060418812,0,25.115
0.8,0.6,2913,4,0.060398078,0,25.115
0.8,0.6,2914,4,0.060377358,0,25.115
0.8,0.6,2915,4,0.060356653,0,25.115
0.8,0.6,2916,4,0.060335962,0,25.115
0.8,0.6,2917,4,0.060657985,1,25.115
0.8,0.6,2918,4,0.060637205,0,25.115
0.8,0.6,2919,4,0.060616438,0,25.115
0.8,0.6,2920,4,0.060595686,0,25.115
0.8,0.6,2921,4,0.060574949,0,25.115
0.8,0.6,2922,4,0.060554225,0,25.115
0.8,0.6,2923,4,0.060533516,0,25.115
0.8,0.6,2924,4,0.060854701,1,25.115
0.8,0.6,2925,4,0.060833903,0,25.115
0.8,0.6,2926,4,0.060813119,0,25.115
0.8,0.6,2927,4,0.06079235,0,25.115
0.8,0.6,2928,4,0.060771594,0,25.115
0.8,0.6,2929,4,0.060750853,0,25.115
0.8,0.6,2930,4,0.060730126,0,25.115
0.8,0.6,2931,4,0.060709413,0,25.115
0.8,0.6,2932,4,0.060688715,0,25.115
0.8,0.6,2933,4,0.06066803,0,25.115
0.8,0.6,2934,4,0.061669506,3,25.12
0.8,0.6,2935,4,0.061648501,0,25.12
0.8,0.6,2936,4,0.061627511,0,25.12
0.8,0.6,2937,4,0.061606535,0,25.12
0.8,0.6,2938,4,0.061925825,1,25.124
0.8,0.6,2939,4,0.061904762,0,25.124
0.8,0.6,2940,4,0.061883713,0,25.124
0.8,0.6,2941,4,0.061862678,0,25.124
0.8,0.6,2942,4,0.061841658,0,25.124
0.8,0.6,2943,4,0.061820652,0,25.124
0.8,0.6,2944,4,0.06179966,0,25.124
0.8,0.6,2945,4,0.061778683,0,25.124
0.8,0.6,2946,4,0.06175772,0,25.124
0.8,0.6,2947,4,0.061736771,0,25.124
0.8,0.6,2948,4,0.061715836,0,25.124
0.8,0.6,2949,4,0.061694915,0,25.124
0.8,0.6,2950,4,0.061674009,0,25.124
0.8,0.6,2951,4,0.061653117,0,25.124
0.8,0.6,2952,4,0.061632238,0,25.124
0.8,0.6,2953,4,0.061611374,0,25.124
0.8,0.6,2954,4,0.061590525,0,25.124
0.8,0.6,2955,4,0.061569689,0,25.124
0.8,0.6,2956,4,0.061548867,0,25.124
0.8,0.6,2957,4,0.061528059,0,25.124
0.8,0.6,2958,4,0.061507266,0,25.124
0.8,0.6,2959,4,0.061486486,0,25.124
0.8,0.6,2960,4,0.061465721,0,25.124
0.8,0.6,2961,4,0.06144497,0,25.124
0.8,0.6,2962,4,0.061424232,0,25.124
0.8,0.6,2963,4,0.061403509,0,25.124
0.8,0.6,2964,4,0.061382799,0,25.124
0.8,0.6,2965,4,0.061362104,0,25.124
0.8,0.6,2966,4,0.062015504,2,25.124
0.8,0.6,2967,4,0.061994609,0,25.124
0.8,0.6,2968,4,0.062310542,1,25.124
0.8,0.6,2969,4,0.062289562,0,25.124
0.8,0.6,2970,4,0.062268596,0,25.124
0.8,0.6,2971,4,0.062247645,0,25.124
0.8,0.6,2972,4,0.062226707,0,25.124
0.8,0.6,2973,4,0.062205783,0,25.124
0.8,0.6,2974,4,0.062184874,0,25.124
0.8,0.6,2975,4,0.062163978,0,25.124
0.8,0.6,2976,4,0.062143097,0,25.124
0.8,0.6,2977,4,0.06212223,0,25.124
0.8,0.6,2978,4,0.062101376,0,25.124
0.8,0.6,2979,4,0.062080537,0,25.124
0.8,0.6,2980,4,0.062059712,0,25.124
0.8,0.6,2981,4,0.0620389,0,25.124
0.8,0.6,2982,4,0.062018103,0,25.124
0.8,0.6,2983,4,0.061997319,0,25.124
0.8,0.6,2984,4,0.061976549,0,25.124
0.8,0.6,2985,4,0.061955794,0,25.124
0.8,0.6,2986,4,0.061935052,0,25.124
0.8,0.6,2987,4,0.061914324,0,25.124
0.8,0.6,2988,4,0.06189361,0,25.124
0.8,0.6,2989,4,0.06187291,0,25.124
0.8,0.6,2990,4,0.061852223,0,25.124
0.8,0.6,2991,4,0.061831551,0,25.124
0.8,0.6,2992,4,0.061810892,0,25.124
0.8,0.6,2993,4,0.061790247,0,25.124
0.8,0.6,2994,4,0.061769616,0,25.124
0.8,0.6,2995,4,0.061748999,0,25.124
0.8,0.6,2996,4,0.061728395,0,25.124
0.8,0.6,2997,4,0.061707805,0,25.124
0.8,0.6,2998,4,0.061687229,0,25.124
0.8,0.6,2999,4,0.061666667,0,25.124
0.8,0.6,3000,4,0.061646118,0,25.124
0.8,0.6,3001,4,0.061625583,0,25.124
0.8,0.6,3002,4,0.061605062,0,25.124
0.8,0.6,3003,4,0.061584554,0,25.124
0.8,0.6,3004,4,0.06156406,0,25.124
0.8,0.6,3005,4,0.06154358,0,25.124
0.8,0.6,3006,4,0.061523113,0,25.124
0.8,0.6,3007,4,0.06150266,0,25.124
0.8,0.6,3008,4,0.06148222,0,25.124
0.8,0.6,3009,4,0.061461794,0,25.124
0.8,0.6,3010,4,0.061441382,0,25.124
0.8,0.6,3011,4,0.061420983,0,25.124
0.8,0.6,3012,4,0.061400597,0,25.124
0.8,0.6,3013,4,0.061380226,0,25.124
0.8,0.6,3014,4,0.061359867,0,25.124
0.8,0.6,3015,4,0.061339523,0,25.124
0.8,0.6,3016,4,0.061319191,0,25.124
0.8,0.6,3017,4,0.061298873,0,25.124
0.8,0.6,3018,4,0.061278569,0,25.124
0.8,0.6,3019,4,0.061258278,0,25.124
0.8,0.6,3020,4,0.061238001,0,25.124
0.8,0.6,3021,4,0.061217737,0,25.124
0.8,0.6,3022,4,0.061197486,0,25.124
0.8,0.6,3023,4,0.061177249,0,25.124
0.8,0.6,3024,4,0.061157025,0,25.124
0.8,0.6,3025,4,0.061136814,0,25.124
0.8,0.6,3026,4,0.061116617,0,25.124
0.8,0.6,3027,4,0.061096433,0,25.124
0.8,0.6,3028,4,0.061076263,0,25.124
0.8,0.6,3029,4,0.061056106,0,25.124
0.8,0.6,3030,4,0.061035962,0,25.124
0.8,0.6,3031,4,0.061015831,0,25.124
0.8,0.6,3032,4,0.060995714,0,25.124
0.8,0.6,3033,4,0.06097561,0,25.124
0.8,0.6,3034,4,0.060955519,0,25.124
0.8,0.6,3035,4,0.060935441,0,25.124
0.8,0.6,3036,4,0.060915377,0,25.124
0.8,0.6,3037,4,0.060895326,0,25.124
0.8,0.6,3038,4,0.060875288,0,25.124
0.8,0.6,3039,4,0.060855263,0,25.124
0.8,0.6,3040,4,0.060835252,0,25.124
0.8,0.6,3041,4,0.060815253,0,25.124
0.8,0.6,3042,4,0.060795268,0,25.124
0.8,0.6,3043,4,0.060775296,0,25.124
0.8,0.6,3044,4,0.060755337,0,25.124
0.8,0.6,3045,4,0.060735391,0,25.124
0.8,0.6,3046,4,0.060715458,0,25.124
0.8,0.6,3047,4,0.060695538,0,25.124
0.8,0.6,3048,4,0.060675631,0,25.124
0.8,0.6,3049,4,0.060655738,0,25.124
0.8,0.6,3050,4,0.060635857,0,25.124
0.8,0.6,3051,4,0.06061599,0,25.124
0.8,0.6,3052,4,0.060596135,0,25.124
0.8,0.6,3053,4,0.060576293,0,25.124
0.8,0.6,3054,4,0.060556465,0,25.124
0.8,0.6,3055,4,0.060536649,0,25.124
0.8,0.6,3056,4,0.060516847,0,25.124
0.8,0.6,3057,4,0.060497057,0,25.124
0.8,0.6,3058,4,0.06047728,0,25.124
0.8,0.6,3059,4,0.060457516,0,25.124
0.8,0.6,3060,4,0.060437765,0,25.124
0.8,0.6,3061,4,0.060418027,0,25.124
0.8,0.6,3062,4,0.060398302,0,25.124
0.8,0.6,3063,4,0.06037859,0,25.124
0.8,0.6,3064,4,0.060358891,0,25.124
0.8,0.6,3065,4,0.060339204,0,25.129
0.8,0.6,3066,4,0.06031953,0,25.129
0.8,0.6,3067,4,0.06029987,0,25.129
0.8,0.6,3068,4,0.060280222,0,25.129
0.8,0.6,3069,4,0.060260586,0,25.129
0.8,0.6,3070,4,0.060240964,0,25.129
0.8,0.6,3071,4,0.060221354,0,25.129
0.8,0.6,3072,4,0.060201757,0,25.129
0.8,0.6,3073,4,0.060182173,0,25.129
0.8,0.6,3074,4,0.060162602,0,25.129
0.8,0.6,3075,4,0.060143043,0,25.129
0.8,0.6,3076,4,0.060123497,0,25.129
0.8,0.6,3077,4,0.060103964,0,25.129
0.8,0.6,3078,4,0.060084443,0,25.129
0.8,0.6,3079,4,0.060064935,0,25.129
0.8,0.6,3080,4,0.06004544,0,25.129
0.8,0.6,3081,4,0.060025957,0,25.129
0.8,0.6,3082,4,0.060006487,0,25.129
0.8,0.6,3083,4,0.05998703,0,25.129
0.8,0.6,3084,4,0.059967585,0,25.129
0.8,0.6,3085,4,0.059948153,0,25.129
0.8,0.6,3086,4,0.059928733,0,25.129
0.8,0.6,3087,4,0.059909326,0,25.129
0.8,0.6,3088,4,0.059889932,0,25.129
0.8,0.6,3089,4,0.05987055,0,25.129
0.8,0.6,3090,4,0.059851181,0,25.129
0.8,0.6,3091,4,0.059831824,0,25.129
0.8,0.6,3092,4,0.05981248,0,25.129
0.8,0.6,3093,4,0.059793148,0,25.129
0.8,0.6,3094,4,0.059773829,0,25.129
0.8,0.6,3095,4,0.059754522,0,25.129
0.8,0.6,3096,4,0.059735228,0,25.129
0.8,0.6,3097,4,0.060038735,1,25.129
0.8,0.6,3098,4,0.060019361,0,25.129
0.8,0.6,3099,4,0.06,0,25.129
0.8,0.6,3100,4,0.059980651,0,25.129
0.8,0.6,3101,4,0.059961315,0,25.129
0.8,0.6,3102,4,0.059941992,0,25.129
0.8,0.6,3103,4,0.05992268,0,25.129
0.8,0.6,3104,4,0.059903382,0,25.129
0.8,0.6,3105,4,0.059884095,0,25.129
0.8,0.6,3106,4,0.059864821,0,25.129
0.8,0.6,3107,4,0.05984556,0,25.129
0.8,0.6,3108,4,0.059826311,0,25.129
0.8,0.6,3109,4,0.059807074,0,25.129
0.8,0.6,3110,4,0.05978785,0,25.129
0.8,0.6,3111,4,0.059768638,0,25.129
0.8,0.6,3112,4,0.059749438,0,25.129
0.8,0.6,3113,4,0.05973025,0,25.129
0.8,0.6,3114,4,0.059711075,0,25.129
0.8,0.6,3115,4,0.059691913,0,25.129
0.8,0.6,3116,4,0.059672762,0,25.129
0.8,0.6,3117,4,0.059653624,0,25.129
0.8,0.6,3118,4,0.059634498,0,25.129
0.8,0.6,3119,4,0.059615385,0,25.129
0.8,0.6,3120,4,0.059916693,1,25.129
0.8,0.6,3121,4,0.059897502,0,25.129
0.8,0.6,3122,4,0.059878322,0,25.129
0.8,0.6,3123,4,0.059859155,0,25.129
0.8,0.6,3124,4,0.05984,0,25.129
0.8,0.6,3125,4,0.059820857,0,25.129
0.8,0.6,3126,4,0.059801727,0,25.129
0.8,0.6,3127,4,0.059782609,0,25.129
0.8,0.6,3128,4,0.059763503,0,25.129
0.8,0.6,3129,4,0.059744409,0,25.129
0.8,0.6,3130,4,0.059725327,0,25.129
0.8,0.6,3131,4,0.059706258,0,25.129
0.8,0.6,3132,4,0.059687201,0,25.129
0.8,0.6,3133,4,0.060306318,2,25.129
0.8,0.6,3134,4,0.060287081,0,25.129
0.8,0.6,3135,4,0.060267857,0,25.129
0.8,0.6,3136,4,0.060248645,0,25.129
0.8,0.6,3137,4,0.060229446,0,25.129
0.8,0.6,3138,4,0.060210258,0,25.129
0.8,0.6,3139,4,0.060191083,0,25.129
0.8,0.6,3140,4,0.06017192,0,25.129
0.8,0.6,3141,4,0.060152769,0,25.129
